lead_id,company_name,contact_person,source,campaign,lead_date,cost,status
L057,"""ООО """"Торговый Дом""""""",Григорьев Г.Г.,website,seo_2024,2024-04-27,0,converted
L058,"""ООО """"Бизнес-Консалт""""""",Васильев В.В.,email,april_newsletter,2024-05-01,5000,converted
L059,"""АО """"ФинансГрупп""""""",Михайлов М.М.,linkedin,b2b_targeting,2024-05-05,15000,new
L060,"""ООО """"ПромТех""""""",Павлов П.П.,conference,build_forum,2024-05-09,35000,converted
L061,"""ООО """"МедиаХолдинг""""""",Соколов С.С.,website,brand_campaign,2024-05-13,0,converted
L062,"""АО """"ЭнергоСбыт""""""",Энергов Э.Э.,referral,partner_petrov,2024-05-17,0,new
L063,"""ООО """"ЛогистикПлюс""""""",Логов Л.Л.,website,seo_2024,2024-05-21,0,converted
L064,ИП Петрова,Петрова П.П.,email,may_newsletter,2024-05-25,5000,new
L065,"""ООО """"Трейд""""""",Торгов Т.Т.,conference,retail_forum,2024-05-29,35000,converted
L066,"""ООО """"Новые Технологии""""""",Новиков Н.Н.,linkedin,b2b_targeting,2024-06-02,15000,converted
L067,"""АО """"Цифровые Решения""""""",Цифров Ц.Ц.,website,seo_2024,2024-06-06,0,new
L068,"""ООО """"Бизнес-Партнер""""""",Партнеров П.П.,referral,partner_sidorov,2024-06-10,0,converted
L069,ИП Смирнов,Смирнов С.С.,website,brand_campaign,2024-06-14,0,converted
L070,"""ООО """"Инновации""""""",Иннов И.И.,email,june_newsletter,2024-06-18,5000,new
L071,"""АО """"СтройТех""""""",Строев Т.Т.,linkedin,b2b_targeting,2024-06-22,15000,converted
L072,"""ООО """"МаркетингПро""""""",Маркетов М.М.,conference,marketing_forum,2024-06-26,35000,converted
L073,"""ООО """"ЭнергоПром""""""",Энергов П.П.,website,seo_2024,2024-06-30,0,new
L074,"""АО """"ЛогистикСистем""""""",Логов С.С.,email,june_newsletter,2024-07-04,5000,converted
L075,"""ООО """"ФинТех""""""",Финансов Ф.Ф.,linkedin,b2b_targeting,2024-07-08,15000,converted
L076,ИП Козлов,Козлов К.К.,website,brand_campaign,2024-07-12,0,new
L077,"""ООО """"РитейлГрупп""""""",Ритейлов Р.Р.,conference,retail_forum,2024-07-16,35000,converted
L078,"""АО """"МедиаХолдинг-2""""""",Медиа М.М.,referral,partner_ivanova,2024-07-20,0,converted
L079,"""ООО """"КонсалтБюро""""""",Консулов К.К.,website,seo_2024,2024-07-24,0,new
L080,"""ООО """"ПромАвтоматика""""""",Промов А.А.,email,july_newsletter,2024-07-28,5000,converted
L081,"""АО """"ИТ-Сервис""""""",Сервисов С.С.,linkedin,b2b_targeting,2024-08-01,15000,converted
L082,"""ООО """"Торговый Дом-2""""""",Торгов Т.Д.,conference,retail_forum,2024-08-05,35000,new
L083,ИП Николаев,Николаев Н.Н.,website,brand_campaign,2024-08-09,0,converted
L084,"""ООО """"СтройИнвест-Юг""""""",Строев Ю.Ю.,email,august_newsletter,2024-08-13,5000,converted
L085,"""АО """"ЭнергоСбыт-2""""""",Энергов Э.2.,linkedin,b2b_targeting,2024-08-17,15000,new
L086,"""ООО """"ЛогистикПлюс-Юг""""""",Логов Ю.Ю.,referral,partner_petrov,2024-08-21,0,converted
L087,"""ООО """"ФинКонсалт""""""",Финансов К.К.,website,seo_2024,2024-08-25,0,converted
L088,"""АО """"ТехноСервис-2""""""",Технов Т.2.,conference,edtech_forum,2024-08-29,35000,new
L089,"""ООО """"Медиа-Юг""""""",Медиа Ю.Ю.,email,august_newsletter,2024-09-02,5000,converted
L090,ИП Васильев,Васильев В.В.,website,brand_campaign,2024-09-06,0,converted
L091,"""ООО """"Ромашка""""""",Иванов И.И.,linkedin,b2b_targeting,2024-09-10,15000,new
L092,"""АО """"ТехноСервис""""""",Петров П.П.,website,seo_2024,2024-09-14,0,converted
L093,ИП Сидоров,Сидоров С.С.,email,september_newsletter,2024-09-18,5000,converted
L094,"""ООО """"Ромашка-Логистик""""""",Васильев В.В.,referral,partner_ivanov,2024-09-22,0,new
L095,"""ЗАО """"СтройИнвест""""""",Строев С.С.,website,brand_campaign,2024-09-26,0,converted
L096,"""ООО """"Айти-Решения""""""",Николаев Н.Н.,conference,edtech_forum,2024-09-30,35000,converted
L097,"""ООО """"Торговый Дом""""""",Григорьев Г.Г.,linkedin,b2b_targeting,2024-10-04,15000,new
L098,"""ООО """"Бизнес-Консалт""""""",Васильев В.В.,website,seo_2024,2024-10-08,0,converted
L099,"""АО """"ФинансГрупп""""""",Михайлов М.М.,email,october_newsletter,2024-10-12,5000,converted
L100,"""ООО """"ПромТех""""""",Павлов П.П.,conference,build_forum,2024-10-16,35000,new
